tempo,frequencia,potencia,temperatura,carga
74.85,3.6,470.946,71.0784,100
74.9,3.6,470.946,71.1123,100
74.95,3.6,470.946,71.145,100
75,3.6,470.946,71.1767,100
75.05,3.6,470.946,71.2072,100
75.1,3.6,470.946,71.2368,100
75.15,3.6,470.946,71.2654,100
75.2,3.6,470.946,71.2931,100
75.25,3.6,470.946,71.3198,100
75.3,3.6,470.946,71.3456,100
75.35,3.6,470.946,71.3706,100
75.4,3.6,470.946,71.3947,100
75.45,3.6,470.946,71.418,100
75.5,3.6,470.946,71.4406,100
75.55,3.6,470.946,71.4624,100
75.6,3.6,470.946,71.4835,100
75.65,3.6,470.946,71.5038,100
75.7,3.6,470.946,71.5235,100
75.75,3.6,470.946,71.5426,100
75.8,3.6,470.946,71.561,100
75.85,3.6,470.946,71.5787,100
75.9,3.6,470.946,71.5959,100
75.95,3.6,470.946,71.6126,100
76,3.6,470.946,71.6286,100
76.05,3.6,470.946,71.6442,100
76.1,3.6,470.946,71.6592,100
76.15,3.6,470.946,71.6737,100
76.2,3.6,470.946,71.6877,100
76.25,3.6,470.946,71.7013,100
76.3,3.6,470.946,71.7144,100
76.35,3.6,470.946,71.7271,100
76.4,3.6,470.946,71.7393,100
76.45,3.6,470.946,71.7512,100
76.5,3.6,470.946,71.7626,100
76.55,3.6,470.946,71.7737,100
76.6,3.6,470.946,71.7844,100
76.65,3.6,470.946,71.7947,100
76.7,3.6,470.946,71.8047,100
76.75,3.6,470.946,71.8144,100
76.8,3.6,470.946,71.8237,100
76.85,3.6,470.946,71.8327,100
76.9,3.6,470.946,71.8415,100
76.95,3.6,470.946,71.8499,100
77,3.6,470.946,71.8581,100
77.05,3.6,470.946,71.8659,100
77.1,3.6,470.946,71.8736,100
77.15,3.6,470.946,71.8809,100
77.2,3.6,470.946,71.8881,100
77.25,3.6,470.946,71.8949,100
77.3,3.6,470.946,71.9016,100
77.35,3.6,470.946,71.908,100
77.4,3.6,470.946,71.9142,100
77.45,3.6,470.946,71.9203,100
77.5,3.6,470.946,71.9261,100
77.55,3.6,470.946,71.9317,100
77.6,3.6,470.946,71.9371,100
77.65,3.6,470.946,71.9424,100
77.7,3.6,470.946,71.9474,100
77.75,3.6,470.946,71.9523,100
77.8,3.6,470.946,71.9571,100
77.85,3.6,470.946,71.9617,100
77.9,3.6,470.946,71.9661,100
77.95,3.6,470.946,71.9704,100
78,3.6,470.946,71.9745,100
78.05,3.6,470.946,71.9785,100
78.1,3.6,470.946,71.9824,100
78.15,3.6,470.946,71.9861,100
78.2,3.6,470.946,71.9897,100
78.25,3.6,470.946,71.9932,100
78.3,3.6,470.946,71.9966,100
78.35,3.6,470.946,71.9999,100
78.4,3.6,470.946,72.003,100
78.45,3.6,470.946,72.0061,100
78.5,3.6,470.946,72.009,100
78.55,3.6,470.946,72.0119,100
78.6,3.6,470.946,72.0146,100
78.65,3.6,470.946,72.0173,100
78.7,3.6,470.946,72.0199,100
78.75,3.6,470.946,72.0224,100
78.8,3.6,470.946,72.0248,100
78.85,3.6,470.946,72.0271,100
78.9,3.6,470.946,72.0294,100
78.95,3.6,470.946,72.0315,100
79,3.6,470.946,72.0336,100
79.05,3.6,470.946,72.0357,100
79.1,3.6,470.946,72.0376,100
79.15,3.6,470.946,72.0395,100
79.2,3.6,470.946,72.0414,100
79.25,3.6,470.946,72.0431,100
79.3,3.6,470.946,72.0449,100
79.35,3.6,470.946,72.0465,100
79.4,3.6,470.946,72.0481,100
79.45,3.6,470.946,72.0497,100
79.5,3.6,470.946,72.0512,100
79.55,3.6,470.946,72.0526,100
79.6,3.6,470.946,72.054,100
79.65,3.6,470.946,72.0554,100
79.7,3.6,470.946,72.0567,100
79.75,3.6,470.946,72.0579,100
79.8,3.6,470.946,72.0592,100
79.85,3.6,470.946,72.0603,100
79.9,3.6,470.946,72.0615,100
79.95,3.6,470.946,72.0626,100
80,3.6,470.946,72.0636,100
80.05,3.6,470.946,72.0647,100
80.1,3.6,470.946,72.0657,100
80.15,3.6,470.946,72.0666,100
80.2,3.6,470.946,72.0676,100
80.25,3.6,470.946,72.0685,100
80.3,3.6,470.946,72.0693,100
80.35,3.6,470.946,72.0702,100
80.4,3.6,470.946,72.071,100
80.45,3.6,470.946,72.0718,100
80.5,3.6,470.946,72.0725,100
80.55,3.6,470.946,72.0733,100
80.6,3.6,470.946,72.074,100
80.65,3.6,470.946,72.0747,100
80.7,3.6,470.946,72.0753,100
80.75,3.6,470.946,72.076,100
80.8,3.6,470.946,72.0766,100
80.85,3.6,470.946,72.0772,100
80.9,3.6,470.946,72.0778,100
80.95,3.6,470.946,72.0783,100
81,3.6,470.946,72.0789,100
81.05,3.6,470.946,72.0794,100
81.1,3.6,470.946,72.0799,100
81.15,3.6,470.946,72.0804,100
81.2,3.6,470.946,72.0809,100
81.25,3.6,470.946,72.0813,100
81.3,3.6,470.946,72.0818,100
81.35,3.6,470.946,72.0822,100
81.4,3.6,470.946,72.0826,100
81.45,3.6,470.946,72.083,100
81.5,3.6,470.946,72.0834,100
81.55,3.6,470.946,72.0838,100
81.6,3.6,470.946,72.0841,100
81.65,3.6,470.946,72.0845,100
81.7,3.6,470.946,72.0848,100
81.75,3.6,470.946,72.0851,100
81.8,3.6,470.946,72.0855,100
81.85,3.6,470.946,72.0858,100
81.9,3.6,470.946,72.0861,100
81.95,3.6,470.946,72.0863,100
82,3.6,470.946,72.0866,100
82.05,3.6,470.946,72.0869,100
82.1,3.6,470.946,72.0871,100
82.15,3.6,470.946,72.0874,100
82.2,3.6,470.946,72.0876,100
82.25,3.6,470.946,72.0879,100
82.3,3.6,470.946,72.0881,100
82.35,3.6,470.946,72.0883,100
82.4,3.6,470.946,72.0885,100
82.45,3.6,470.946,72.0887,100
82.5,3.6,470.946,72.0889,100
82.55,3.6,470.946,72.0891,100
82.6,3.6,470.946,72.0893,100
82.65,3.6,470.946,72.0895,100
82.7,3.6,470.946,72.0896,100
82.75,3.6,470.946,72.0898,100
82.8,3.6,470.946,72.0899,100
82.85,3.6,470.946,72.0901,100
82.9,3.6,470.946,72.0903,100
82.95,3.6,470.946,72.0904,100
83,3.6,470.946,72.0905,100
83.05,3.6,470.946,72.0907,100
83.1,3.6,470.946,72.0908,100
83.15,3.6,470.946,72.0909,100
83.2,3.6,470.946,72.0911,100
83.25,3.6,470.946,72.0912,100
83.3,3.6,470.946,72.0913,100
83.35,3.6,470.946,72.0914,100
83.4,3.6,470.946,72.0915,100
83.45,3.6,470.946,72.0916,100
83.5,3.6,470.946,72.0917,100
83.55,3.6,470.946,72.0918,100
83.6,3.6,470.946,72.0919,100
83.65,3.6,470.946,72.092,100
83.7,3.6,470.946,72.0921,100
83.75,3.6,470.946,72.0922,100
83.8,3.6,470.946,72.0922,100
83.85,3.6,470.946,72.0923,100
83.9,3.6,470.946,72.0924,100
83.95,3.6,470.946,72.0925,100
84,3.6,470.946,72.0925,100
84.05,3.6,470.946,72.0926,100
84.1,3.6,470.946,72.0927,100
84.15,3.6,470.946,72.0927,100
84.2,3.6,470.946,72.0928,100
84.25,3.6,470.946,72.0929,100
84.3,3.6,470.946,72.0929,100
84.35,3.6,470.946,72.093,100
84.4,3.6,470.946,72.093,100
84.45,3.6,470.946,72.0931,100
84.5,3.6,470.946,72.0931,100
84.55,3.6,470.946,72.0932,100
84.6,3.6,470.946,72.0932,100
84.65,3.6,470.946,72.0933,100
84.7,3.6,470.946,72.0933,100
84.75,3.6,470.946,72.0933,100
84.8,3.6,470.946,72.0934,100
84.85,3.6,470.946,72.0934,100
84.9,3.6,470.946,72.0935,100
84.95,3.6,470.946,72.0935,100
85,3.6,470.946,72.0935,100
85.05,3.6,470.946,72.0936,100
85.1,3.6,470.946,72.0936,100
85.15,3.6,470.946,72.0936,100
85.2,3.6,470.946,72.0937,100
85.25,3.6,470.946,72.0937,100
85.3,3.6,470.946,72.0937,100
85.35,3.6,470.946,72.0938,100
85.4,3.6,470.946,72.0938,100
85.45,3.6,470.946,72.0938,100
85.5,3.6,470.946,72.0938,100
85.55,3.6,470.946,72.0939,100
85.6,3.6,470.946,72.0939,100
85.65,3.6,470.946,72.0939,100
85.7,3.6,470.946,72.0939,100
85.75,3.6,470.946,72.094,100
85.8,3.6,470.946,72.094,100
85.85,3.6,470.946,72.094,100
85.9,3.6,470.946,72.094,100
85.95,3.6,470.946,72.094,100
86,3.6,470.946,72.0941,100
86.05,3.6,470.946,72.0941,100
86.1,3.6,470.946,72.0941,100
86.15,3.6,470.946,72.0941,100
86.2,3.6,470.946,72.0941,100
86.25,3.6,470.946,72.0941,100
86.3,3.6,470.946,72.0942,100
86.35,3.6,470.946,72.0942,100
86.4,3.6,470.946,72.0942,100
86.45,3.6,470.946,72.0942,100
86.5,3.6,470.946,72.0942,100
86.55,3.6,470.946,72.0942,100
86.6,3.6,470.946,72.0942,100
86.65,3.6,470.946,72.0942,100
86.7,3.6,470.946,72.0943,100
86.75,3.6,470.946,72.0943,100
86.8,3.6,470.946,72.0943,100
86.85,3.6,470.946,72.0943,100
86.9,3.6,470.946,72.0943,100
86.95,3.6,470.946,72.0943,100
87,3.6,470.946,72.0943,100
87.05,3.6,470.946,72.0943,100
87.1,3.6,470.946,72.0943,100
87.15,3.6,470.946,72.0943,100
87.2,3.6,470.946,72.0943,100
87.25,3.6,470.946,72.0944,100
87.3,3.6,470.946,72.0944,100
87.35,3.6,470.946,72.0944,100
87.4,3.6,470.946,72.0944,100
87.45,3.6,470.946,72.0944,100
87.5,3.6,470.946,72.0944,100
87.55,3.6,470.946,72.0944,100
87.6,3.6,470.946,72.0944,100
87.65,3.6,470.946,72.0944,100
87.7,3.6,470.946,72.0944,100
87.75,3.6,470.946,72.0944,100
87.8,3.6,470.946,72.0944,100
87.85,3.6,470.946,72.0944,100
87.9,3.6,470.946,72.0944,100
87.95,3.6,470.946,72.0944,100
88,3.6,470.946,72.0944,100
88.05,3.6,470.946,72.0945,100
88.1,3.6,470.946,72.0945,100
88.15,3.6,470.946,72.0945,100
88.2,3.6,470.946,72.0945,100
88.25,3.6,470.946,72.0945,100
88.3,3.6,470.946,72.0945,100
88.35,3.6,470.946,72.0945,100
88.4,3.6,470.946,72.0945,100
88.45,3.6,470.946,72.0945,100
88.5,3.6,470.946,72.0945,100
88.55,3.6,470.946,72.0945,100
88.6,3.6,470.946,72.0945,100
88.65,3.6,470.946,72.0945,100
88.7,3.6,470.946,72.0945,100
88.75,3.6,470.946,72.0945,100
88.8,3.6,470.946,72.0945,100
88.85,3.6,470.946,72.0945,100
88.9,3.6,470.946,72.0945,100
88.95,3.6,470.946,72.0945,100
89,3.6,470.946,72.0945,100
89.05,3.6,470.946,72.0945,100
89.1,3.6,470.946,72.0945,100
89.15,3.6,470.946,72.0945,100
89.2,3.6,470.946,72.0945,100
89.25,3.6,470.946,72.0945,100
89.3,3.6,470.946,72.0945,100
89.35,3.6,470.946,72.0945,100
89.4,3.6,470.946,72.0945,100
89.45,3.6,470.946,72.0945,100
89.5,3.6,470.946,72.0945,100
89.55,3.6,470.946,72.0945,100
89.6,3.6,470.946,72.0945,100
89.65,3.6,470.946,72.0945,100
89.7,3.6,470.946,72.0945,100
89.75,3.6,470.946,72.0945,100
89.8,3.6,470.946,72.0945,100
89.85,3.6,470.946,72.0945,100
89.9,3.6,470.946,72.0945,100
89.95,3.6,470.946,72.0945,100
90,3.6,470.946,72.0945,100
90.05,3.6,470.946,72.0946,100
90.1,3.6,470.946,72.0946,100
90.15,3.6,470.946,72.0946,100
90.2,3.6,470.946,72.0946,100
90.25,3.6,470.946,72.0946,100
90.3,3.6,470.946,72.0946,100
90.35,3.6,470.946,72.0946,100
90.4,3.6,470.946,72.0946,100
90.45,3.6,470.946,72.0946,100
90.5,3.6,470.946,72.0946,100
90.55,3.6,470.946,72.0946,100
90.6,3.6,470.946,72.0946,100
90.65,3.6,470.946,72.0946,100
90.7,3.6,470.946,72.0946,100
90.75,3.6,470.946,72.0946,100
90.8,3.6,470.946,72.0946,100
90.85,3.6,470.946,72.0946,100
90.9,3.6,470.946,72.0946,100
90.95,3.6,470.946,72.0946,100
91,3.6,470.946,72.0946,100
91.05,3.6,470.946,72.0946,100
91.1,3.6,470.946,72.0946,100
91.15,3.6,470.946,72.0946,100
91.2,3.6,470.946,72.0946,100
91.25,3.6,470.946,72.0946,100
91.3,3.6,470.946,72.0946,100
91.35,3.6,470.946,72.0946,100
91.4,3.6,470.946,72.0946,100
91.45,3.6,470.946,72.0946,100
91.5,3.6,470.946,72.0946,100
91.55,3.6,470.946,72.0946,100
91.6,3.6,470.946,72.0946,100
91.65,3.6,470.946,72.0946,100
91.7,3.6,470.946,72.0946,100
91.75,3.6,470.946,72.0946,100
91.8,3.6,470.946,72.0946,100
91.85,3.6,470.946,72.0946,100
91.9,3.6,470.946,72.0946,100
91.95,3.6,470.946,72.0946,100
92,3.6,470.946,72.0946,100
92.05,3.6,470.946,72.0946,100
92.1,3.6,470.946,72.0946,100
92.15,3.6,470.946,72.0946,100
92.2,3.6,470.946,72.0946,100
92.25,3.6,470.946,72.0946,100
92.3,3.6,470.946,72.0946,100
92.35,3.6,470.946,72.0946,100
92.4,3.6,470.946,72.0946,100
92.45,3.6,470.946,72.0946,100
92.5,3.6,470.946,72.0946,100
92.55,3.6,470.946,72.0946,100
92.6,3.6,470.946,72.0946,100
92.65,3.6,470.946,72.0946,100
92.7,3.6,470.946,72.0946,100
92.75,3.6,470.946,72.0946,100
92.8,3.6,470.946,72.0946,100
92.85,3.6,470.946,72.0946,100
92.9,3.6,470.946,72.0946,100
92.95,3.6,470.946,72.0946,100
93,3.6,470.946,72.0946,100
93.05,3.6,470.946,72.0946,100
93.1,3.6,470.946,72.0946,100
93.15,3.6,470.946,72.0946,100
93.2,3.6,470.946,72.0946,100
93.25,3.6,470.946,72.0946,100
93.3,3.6,470.946,72.0946,100
93.35,3.6,470.946,72.0946,100
93.4,3.6,470.946,72.0946,100
93.45,3.6,470.946,72.0946,100
93.5,3.6,470.946,72.0946,100
93.55,3.6,470.946,72.0946,100
93.6,3.6,470.946,72.0946,100
93.65,3.6,470.946,72.0946,100
93.7,3.6,470.946,72.0946,100
93.75,3.6,470.946,72.0946,100
93.8,3.6,470.946,72.0946,100
93.85,3.6,470.946,72.0946,100
93.9,3.6,470.946,72.0946,100
93.95,3.6,470.946,72.0946,100
94,3.6,470.946,72.0946,100
94.05,3.6,470.946,72.0946,100
94.1,3.6,470.946,72.0946,100
94.15,3.6,470.946,72.0946,100
94.2,3.6,470.946,72.0946,100
94.25,3.6,470.946,72.0946,100
94.3,3.6,470.946,72.0946,100
94.35,3.6,470.946,72.0946,100
94.4,3.6,470.946,72.0946,100
94.45,3.6,470.946,72.0946,100
94.5,3.6,470.946,72.0946,100
94.55,3.6,470.946,72.0946,100
94.6,3.6,470.946,72.0946,100
94.65,3.6,470.946,72.0946,100
94.7,3.6,470.946,72.0946,100
94.75,3.6,470.946,72.0946,100
94.8,3.6,470.946,72.0946,100
94.85,3.6,470.946,72.0946,100
94.9,3.6,470.946,72.0946,100
94.95,3.6,470.946,72.0946,100
95,3.6,470.946,72.0946,100
95.05,3.6,470.946,72.0946,100
95.1,3.6,470.946,72.0946,100
95.15,3.6,470.946,72.0946,100
95.2,3.6,470.946,72.0946,100
95.25,3.6,470.946,72.0946,100
95.3,3.6,470.946,72.0946,100
95.35,3.6,470.946,72.0946,100
95.4,3.6,470.946,72.0946,100
95.45,3.6,470.946,72.0946,100
95.5,3.6,470.946,72.0946,100
95.55,3.6,470.946,72.0946,100
95.6,3.6,470.946,72.0946,100
95.65,3.6,470.946,72.0946,100
95.7,3.6,470.946,72.0946,100
95.75,3.6,470.946,72.0946,100
95.8,3.6,470.946,72.0946,100
95.85,3.6,470.946,72.0946,100
95.9,3.6,470.946,72.0946,100
95.95,3.6,470.946,72.0946,100
96,3.6,470.946,72.0946,100
96.05,3.6,470.946,72.0946,100
96.1,3.6,470.946,72.0946,100
96.15,3.6,470.946,72.0946,100
96.2,3.6,470.946,72.0946,100
96.25,3.6,470.946,72.0946,100
96.3,3.6,470.946,72.0946,100
96.35,3.6,470.946,72.0946,100
96.4,3.6,470.946,72.0946,100
96.45,3.6,470.946,72.0946,100
96.5,3.6,470.946,72.0946,100
96.55,3.6,470.946,72.0946,100
96.6,3.6,470.946,72.0946,100
96.65,3.6,470.946,72.0946,100
96.7,3.6,470.946,72.0946,100
96.75,3.6,470.946,72.0946,100
96.8,3.6,470.946,72.0946,100
96.85,3.6,470.946,72.0946,100
96.9,3.6,470.946,72.0946,100
96.95,3.6,470.946,72.0946,100
97,3.6,470.946,72.0946,100
97.05,3.6,470.946,72.0946,100
97.1,3.6,470.946,72.0946,100
97.15,3.6,470.946,72.0946,100
97.2,3.6,470.946,72.0946,100
97.25,3.6,470.946,72.0946,100
97.3,3.6,470.946,72.0946,100
97.35,3.6,470.946,72.0946,100
97.4,3.6,470.946,72.0946,100
97.45,3.6,470.946,72.0946,100
97.5,3.6,470.946,72.0946,100
97.55,3.6,470.946,72.0946,100
97.6,3.6,470.946,72.0946,100
97.65,3.6,470.946,72.0946,100
97.7,3.6,470.946,72.0946,100
97.75,3.6,470.946,72.0946,100
97.8,3.6,470.946,72.0946,100
97.85,3.6,470.946,72.0946,100
97.9,3.6,470.946,72.0946,100
97.95,3.6,470.946,72.0946,100
98,3.6,470.946,72.0946,100
98.05,3.6,470.946,72.0946,100
98.1,3.6,470.946,72.0946,100
98.15,3.6,470.946,72.0946,100
98.2,3.6,470.946,72.0946,100
98.25,3.6,470.946,72.0946,100
98.3,3.6,470.946,72.0946,100
98.35,3.6,470.946,72.0946,100
98.4,3.6,470.946,72.0946,100
98.45,3.6,470.946,72.0946,100
98.5,3.6,470.946,72.0946,100
98.55,3.6,470.946,72.0946,100
98.6,3.6,470.946,72.0946,100
98.65,3.6,470.946,72.0946,100
98.7,3.6,470.946,72.0946,100
98.75,3.6,470.946,72.0946,100
98.8,3.6,470.946,72.0946,100
98.85,3.6,470.946,72.0946,100
98.9,3.6,470.946,72.0946,100
98.95,3.6,470.946,72.0946,100
99,3.6,470.946,72.0946,100
99.05,3.6,470.946,72.0946,100
99.1,3.6,470.946,72.0946,100
99.15,3.6,470.946,72.0946,100
99.2,3.6,470.946,72.0946,100
99.25,3.6,470.946,72.0946,100
99.3,3.6,470.946,72.0946,100
99.35,3.6,470.946,72.0946,100
99.4,3.6,470.946,72.0946,100
99.45,3.6,470.946,72.0946,100
99.5,3.6,470.946,72.0946,100
99.55,3.6,470.946,72.0946,100
99.6,3.6,470.946,72.0946,100
99.65,3.6,470.946,72.0946,100
99.7,3.6,470.946,72.0946,100
99.75,3.6,470.946,72.0946,100
99.8,3.6,470.946,72.0946,100
99.85,3.6,470.946,72.0946,100
99.9,3.6,470.946,72.0946,100
99.95,3.6,470.946,72.0946,100
100,3.6,470.946,72.0946,100
